,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
55450,3.57142857143,3.0,4.0,4.0,3.64705882353,3.45454545455,3.6,4.5,3.92307692308,1000 Grammes,4.0
92774,4.5,,4.375,3.0,4.375,4.5,4.5,4.0,4.33333333333,155 Fahrenheit,4.5
142842,,,4.66666666667,,4.66666666667,,4.0,,4.0,180g,4.5
80456,,,2.66666666667,,3.5,3.0,3.0,3.0,3.0,2K Fusion,2.5
584,2.63636363636,1.83333333333,2.78911564626,1.8,2.69375,2.62345679012,2.27692307692,2.3,2.62676056338,3 Amigos,2.5
84869,2.63636363636,1.83333333333,2.78911564626,1.8,2.69375,2.62345679012,2.27692307692,2.3,2.62676056338,3 Amigos,2.5
112959,,5.0,4.45454545455,,4.5,4.33333333333,,5.0,4.0,3734,4.5
98182,,,3.16666666667,1.0,2.2,2.66666666667,2.0,,2.66666666667,4saisons Sushi,3.0
18196,3.5,,3.94444444444,,3.8125,3.90476190476,3.72727272727,3.25,4.0,5 Saisons Sushi,4.0
97782,4.5,3.0,4.17647058824,1.0,3.95238095238,3.70588235294,2.4,4.25,3.8,786 Halal Restaurant,4.0
116396,5.0,,3.6,,3.5,3.5,4.0,2.5,3.4,7Grains Bakery & Café,3.5
117187,4.0,,2.4,,2.2,2.0,2.5,2.75,2.14285714286,A La Carte Express,2.0
104174,,,3.33333333333,2.5,2.5,3.33333333333,2.0,,3.33333333333,A La Japonaise Experience Teriyaki,3.5
125962,,,2.33333333333,,2.33333333333,2.33333333333,2.33333333333,1.0,2.33333333333,A La Saj,2.5
123641,4.0,,4.4,,4.5,4.5,3.33333333333,4.0,2.5,A Quinta,4.0
109013,4.25,4.0,4.0,4.0,4.2,4.33333333333,4.33333333333,4.5,4.16666666667,A l'Os,4.0
80374,2.0,3.0,2.5,,3.0,2.66666666667,4.0,,3.0,A la Fine Pointe,2.5
1312,4.22222222222,3.75,3.625,3.25,3.75,3.63636363636,3.63636363636,4.0,3.85714285714,A&W,3.0
24872,4.22222222222,3.75,3.625,3.25,3.75,3.63636363636,3.63636363636,4.0,3.85714285714,A&W,3.5
59731,4.22222222222,3.75,3.625,3.25,3.75,3.63636363636,3.63636363636,4.0,3.85714285714,A&W,4.0
109490,4.22222222222,3.75,3.625,3.25,3.75,3.63636363636,3.63636363636,4.0,3.85714285714,A&W,4.0
126672,3.0,3.0,4.0,,3.66666666667,3.66666666667,3.0,3.0,3.66666666667,A'propos Café,4.0
124301,4.5,4.0,3.91304347826,3.33333333333,3.875,4.0,3.71428571429,3.54545454545,3.8125,A.A.,4.0
