,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
55450,1000 Grammes,4.0,4.0,,4.09090909091,,3.0,3.66666666667,1.0,,
92774,155 Fahrenheit,4.5,4.0,,4.5,,,4.33333333333,,,
142842,180g,4.5,,,5.0,,4.0,,,,
80456,2K Fusion,2.5,,,2.5,,,,3.0,,
584,3 Amigos,2.5,3.54545454545,,3.27659574468,,2.33333333333,2.47674418605,2.1875,,2.10714285714
84869,3 Amigos,2.5,3.54545454545,,3.27659574468,,2.33333333333,2.47674418605,2.1875,,2.10714285714
112959,3734,4.5,,,4.6,,,3.0,,,
98182,4saisons Sushi,3.0,,,4.0,,,3.0,,,1.0
18196,5 Saisons Sushi,4.0,,,4.33333333333,,,4.13333333333,,2.0,2.5
97782,786 Halal Restaurant,4.0,,,4.625,,4.5,3.0,,,4.66666666667
116396,7Grains Bakery & Café,3.5,,,4.0,,,3.33333333333,3.0,,
117187,A La Carte Express,2.0,,,,,,1.5,,4.0,2.0
104174,A La Japonaise Experience Teriyaki,3.5,,,,,,3.33333333333,,,
125962,A La Saj,2.5,,,,,,3.0,1.0,,
123641,A Quinta,4.0,4.0,,4.33333333333,,,5.0,,,1.0
109013,A l'Os,4.0,4.0,,3.85714285714,,,,,,5.0
80374,A la Fine Pointe,2.5,,,4.0,,,2.0,,,2.0
1312,A&W,3.0,4.0,,3.125,,4.5,3.3,4.0,5.0,5.0
24872,A&W,3.5,4.0,,3.125,,4.5,3.3,4.0,5.0,5.0
59731,A&W,4.0,4.0,,3.125,,4.5,3.3,4.0,5.0,5.0
109490,A&W,4.0,4.0,,3.125,,4.5,3.3,4.0,5.0,5.0
126672,A'propos Café,4.0,,,4.66666666667,,,,,3.0,3.0
124301,A.A.,4.0,,,3.0,,4.5,3.9,3.66666666667,5.0,4.0
20418,ART:brgr,3.5,4.33333333333,,4.7,,4.0,3.07692307692,3.5,,3.0
143368,Acajou Br,4.5,4.0,,4.46666666667,,4.0,4.41666666667,3.75,,
98707,Accords,4.0,4.5,,4.53333333333,,,3.55555555556,,5.0,2.66666666667
5129,Accords Le Bistro,4.0,5.0,,4.42857142857,,,3.4,,,
110312,Ace Deli & Bar,2.5,,,,,,2.33333333333,,,
101206,Acropolis Ouzerie,3.5,,,3.875,,3.0,3.0,4.0,,
52654,Ad's Buffalo Wings & Pizza,3.5,,,,,,5.0,2.5,,
51149,Adamo,3.5,2.5,,4.0,,3.0,3.84615384615,3.33333333333,2.0,
60450,Addies,3.5,5.0,,4.83333333333,,4.5,5.0,2.0,5.0,1.0
17393,Agave,3.0,,,5.0,,,2.0,,,2.75
6733,Agrikol,4.0,4.23076923077,,4.0,,,4.08333333333,3.0,,3.66666666667
26671,Aiko Sushi,3.0,,,3.33333333333,,2.0,3.6,,,1.5
138509,Aix Cuisine du Terroir,3.5,,,3.55555555556,,,3.33333333333,4.0,,3.5
45614,Akiko Sushi,4.0,,,4.25,,,3.83333333333,,,
52274,Akita,4.5,,,5.0,,,5.0,1.0,4.0,5.0
80475,Akwaba,4.0,,,4.11111111111,,4.0,4.0,,,
79107,Al Dar Restaurant,4.0,4.0,,,,,2.0,4.0,,5.0
10995,Al Dente Trattoria,4.0,4.0,,4.5,,4.0,3.33333333333,,3.5,3.33333333333
722,Al Quds,3.0,,,4.0,,,3.33333333333,,,1.0
3254,Al Taib,4.0,4.0,,3.75,,4.5,3.66666666667,3.6,4.0,4.0
100506,Al Taib Grill,3.0,,,4.0,,3.0,,2.0,,
20179,Al's Sousmarins,3.0,,,1.0,,3.0,4.0,3.0,,
71405,Al-Amine,3.5,,,4.0,,2.0,3.75,2.0,,3.0
109913,Al-Baghdadi,4.0,,,4.77272727273,,4.5,3.73333333333,4.33333333333,4.5,3.08333333333
59864,Alba,5.0,,,5.0,,,,,,5.0
117367,Albert Bistro,5.0,,,4.8,,,,,,
17455,Alex H Restaurant,3.0,,,3.66666666667,,,2.0,,,
110111,Alexandre et Fils,2.5,2.0,,3.5652173913,,3.0,2.08333333333,2.0,3.0,1.625
45938,Allo Inde,2.5,,,3.0,,5.0,2.375,,3.0,3.0
102701,Allo Inde,3.5,,,3.0,,5.0,2.375,,3.0,3.0
50626,Allo Mon Coco,3.5,,,3.78571428571,,2.5,3.5,4.0,5.0,3.4
129041,Allo Vélo,4.5,,,5.0,,5.0,5.0,4.25,5.0,
63243,Allô Mon Coco,2.0,,4.28571428571,3.41379310345,,5.0,3.08,4.2,4.5,2.25
77517,Allô Mon Coco,3.0,,4.28571428571,3.41379310345,,5.0,3.08,4.2,4.5,2.25
89839,Allô Mon Coco,3.5,,4.28571428571,3.41379310345,,5.0,3.08,4.2,4.5,2.25
131995,Allô Mon Coco,3.0,,4.28571428571,3.41379310345,,5.0,3.08,4.2,4.5,2.25
41566,Alpenhaus,3.5,5.0,,4.27777777778,,3.75,2.6,2.66666666667,2.0,
49616,Alto Restaurant,3.5,3.5,,3.75,,4.0,3.58333333333,4.66666666667,2.0,3.5
20621,Amarone,4.5,,,5.0,,5.0,3.0,4.0,,
21381,Ambassade Boris,3.5,3.0,,3.33333333333,,,,,,3.5
28072,Amelia's,4.0,,,3.83333333333,,4.66666666667,4.0,4.0,,3.5
57938,Amelios,4.0,3.0,,4.66666666667,,4.16666666667,3.88235294118,3.6,4.0,4.0
123012,Amigo,4.0,,,4.44444444444,,4.66666666667,3.625,4.5,,3.66666666667
91341,Amigo Express,5.0,,,5.0,,,,5.0,,
109680,Amir,2.0,,,2.75,,3.0,2.5,1.33333333333,4.0,1.5
695,Amir,2.5,,,2.75,,3.0,2.5,1.33333333333,4.0,1.5
64075,Amir,2.5,,,2.75,,3.0,2.5,1.33333333333,4.0,1.5
86593,Amir,1.5,,,2.75,,3.0,2.5,1.33333333333,4.0,1.5
96972,Amir,2.5,,,2.75,,3.0,2.5,1.33333333333,4.0,1.5
16702,Amir Mont Royal,4.5,,,4.5,,4.0,4.33333333333,,,5.0
12209,Amir Restaurant,2.5,,,2.75,,2.0,2.60869565217,2.0,3.0,2.33333333333
40295,Amir Restaurant,2.0,,,2.75,,2.0,2.60869565217,2.0,3.0,2.33333333333
108114,Amir Restaurant,2.5,,,2.75,,2.0,2.60869565217,2.0,3.0,2.33333333333
51714,Ana Meilleure Cuisine,3.0,,,4.0,,4.5,,2.57142857143,,
131254,Anabel,4.5,,,4.33333333333,,,4.0,4.5,,5.0
94837,Anancy Restaurant,3.0,,,3.0,,3.0,2.0,4.0,,
123444,Andiamo,4.0,,,4.0,,,3.0,,,
103948,Ange Ricky,4.0,,,,,,4.0,4.0,,
97097,Angela Pizzeria & Restaurant,2.5,,,,,4.0,2.0,2.0,,3.0
96927,Angá,2.5,,,,,,3.0,,,1.0
32378,Antep Kabab,4.5,,,4.47368421053,,4.47826086957,4.25,3.66666666667,4.0,4.0
69833,Anticafé,4.0,4.0,,4.28571428571,,4.5,4.33333333333,4.25,3.5,
135772,Antidote,4.0,,,3.73333333333,,4.0,,,,
89951,Anton & James,4.0,,,4.18181818182,,4.66666666667,3.75,4.0,5.0,3.8
96543,Apollo,4.5,,,5.0,,4.0,,,,
127039,Apollo Globe,2.5,,,2.5,,,3.0,,,
107380,Aqua Lunch Eaton,4.0,,,,,5.0,3.33333333333,,,
88118,Aqua Sushi,3.0,,,3.0,,,3.25,,,1.0
27355,Arahova,2.5,,,,,,,3.0,,2.0
21770,Arahova Souvlaki,3.5,4.5,,3.75,,3.66666666667,3.125,4.33333333333,,3.33333333333
119885,Arahova Souvlaki,3.5,4.5,,3.75,,3.66666666667,3.125,4.33333333333,,3.33333333333
141336,Arahova Souvlaki,4.0,4.5,,3.75,,3.66666666667,3.125,4.33333333333,,3.33333333333
111118,Archibald & Alistair,4.5,,,4.66666666667,,,,,,
65228,Arem Restaurant,3.0,,,3.0,,,,,,
137454,Arepas,3.5,,,3.25,,4.2,2.75,5.0,,
83466,Arepera,4.5,5.0,5.0,4.55555555556,,4.32352941176,4.33333333333,4.06666666667,4.33333333333,4.0
50912,Arhoma,4.5,5.0,,4.1875,,4.66666666667,4.66666666667,4.4,,5.0
129212,Ariel,3.5,,,4.75,,,2.0,,,
33130,Arlequino,2.5,,,4.5,,4.0,2.33333333333,1.0,,1.0
125871,Arouch,4.5,,,5.0,,4.5,4.25,4.0,4.5,5.0
49618,Arthurs Nosh Bar,4.0,3.0,,4.75,,4.66666666667,3.6,4.5,4.0,3.16666666667
35508,Artigiani Pizzeria & Cucina,4.0,4.0,,4.0,,3.0,4.0,,,
86701,Arts café,4.0,4.0,4.25,4.0,,4.0,3.7,3.0,4.0,3.5
52453,Asean Garden,3.0,,,,,,3.0,,,
81572,Asha,2.5,,,4.5,,2.0,1.5,,,2.25
139261,Atami,4.0,,,4.66666666667,,,3.71428571429,4.0,,
75070,Atelier Asie,4.5,,,4.0,,5.0,4.0,,,
67159,Atlas Pizza,2.5,,,1.5,,,2.77777777778,2.0,4.0,2.0
98024,Atlas Pizza,2.5,,,1.5,,,2.77777777778,2.0,4.0,2.0
86211,Atomic Café,3.5,,,3.75,,,,,,3.66666666667
5658,Atrium Lounge,4.0,,,,,,2.0,,,5.0
16801,Atti Express,4.5,,,4.66666666667,,,4.0,5.0,4.0,
40710,Atti Restaurant,3.0,,,4.08333333333,,3.0,2.9375,3.0,4.0,1.71428571429
66741,Au 14 Ouest Prince Arthur,5.0,,,5.0,,,5.0,,,
86068,Au Cinquième Péché,4.5,,,4.53846153846,,,4.75,5.0,,
19231,Au Coin Berbere,4.0,4.0,,4.5,,,2.5,5.0,,
18692,Au Pain Doré,4.0,,,4.33333333333,,4.05882352941,4.36842105263,4.0,4.0,4.44444444444
21265,Au Pain Doré,4.5,,,4.33333333333,,4.05882352941,4.36842105263,4.0,4.0,4.44444444444
25257,Au Pain Doré,4.5,,,4.33333333333,,4.05882352941,4.36842105263,4.0,4.0,4.44444444444
137557,Au Pain Perdu,3.5,,4.28571428571,4.0,,,2.875,4.0,,3.0
35015,Au Petit Extra,4.0,3.0,,4.13043478261,,5.0,3.5,4.66666666667,3.0,3.0
3553,Au Petit Resto,4.5,,,4.75,,,4.0,,,
16808,Au Pied de Cochon,4.0,4.46153846154,,4.41666666667,,3.7,3.78481012658,4.13157894737,4.5,2.98076923077
72928,Au Pied de Cochon,3.5,4.46153846154,,4.41666666667,,3.7,3.78481012658,4.13157894737,4.5,2.98076923077
141345,Au Sommet Place Ville Marie,3.5,,,3.66666666667,,,,,,
21741,Au p'tit cochon santé,3.5,,4.0,4.0,,3.0,2.0,,,5.0
11461,Auberge Bonaparte,4.5,,5.0,4.44444444444,,,5.0,5.0,4.5,4.9
34408,Aupres De Ma Blonde,3.5,3.66666666667,,4.6,,,2.0,3.5,,3.2
40471,Aux Cinq Parfums,4.5,,,4.33333333333,,,,5.0,,
60714,Aux Derniers Humains,4.0,3.5,,4.0,,,,4.5,,
49577,Aux Iles à Sucre,4.5,5.0,,5.0,,,2.0,,,
56481,Aux Vivres,4.0,4.25,5.0,4.359375,,4.46153846154,3.91358024691,4.53333333333,4.25,4.05714285714
87267,Aux deux Marie,3.5,,,3.75,,3.0,3.4,,,4.0
44406,Aux Îles Bleues,5.0,4.0,,5.0,,,,,,
24414,Ave Seoul,4.0,,,4.33333333333,,3.0,3.75,,,3.0
34670,Avesta Resto Café,3.5,,,3.92592592593,,4.33333333333,3.73333333333,3.0,,2.6
13878,Awawa Pastillas & Saveurs,4.0,,,4.0,,4.0,,3.0,,
48149,Aziatik,3.0,,,2.5,,,4.0,,,2.5
93767,B & M Restaurant,3.0,5.0,3.66666666667,3.58333333333,,3.33333333333,3.41176470588,2.71428571429,4.0,2.66666666667
2453,B & M Restaurant,3.5,5.0,3.66666666667,3.58333333333,,3.33333333333,3.41176470588,2.71428571429,4.0,2.66666666667
6265,B & M Restaurant,3.5,5.0,3.66666666667,3.58333333333,,3.33333333333,3.41176470588,2.71428571429,4.0,2.66666666667
14457,BBQ,2.5,,,3.0,,,,2.0,,
3596,BBQ Chinois,4.0,,,5.0,,,3.5,,,
101699,BEVO Bar + Pizzeria,4.0,4.14285714286,,4.39655172414,,4.18181818182,3.61538461538,3.33333333333,3.0,2.8125
70086,Baba,4.5,,,4.5,,,4.5,,,
19703,Bacaro Urban Pizzeria,2.5,2.0,,4.0,,2.5,2.25,2.0,,
26287,Bacho Pita,5.0,,,5.0,,,5.0,,,
122897,Bagatelle,4.5,,5.0,4.46153846154,,5.0,3.5,4.0,,2.0
38767,Bagel Bar,2.5,,,1.66666666667,,,2.8,2.2,,
15424,Bagel Etc,4.0,4.66666666667,4.5,4.25,,4.5,3.64285714286,4.0,4.5,3.71428571429
142998,Bagel Expressions Beaver Hall,3.5,,,5.0,,4.0,4.28571428571,2.5,,2.0
116839,Bagel St-Henri,4.5,,4.5,4.5625,,4.66666666667,4.2,4.42857142857,,3.5
110272,Baked2Go,4.5,,,4.66666666667,,4.25,5.0,4.0,,
33655,Bako Sushi,5.0,,,,,,4.66666666667,,5.0,
79095,Balconville,4.0,4.5,,4.14285714286,,,3.25,,,5.0
64369,Baldwin Barmacie,4.0,4.05263157895,,4.41666666667,,2.0,3.83333333333,5.0,4.0,
50916,Balsam Inn,3.5,4.71428571429,,4.04347826087,,3.0,2.55555555556,4.0,5.0,1.0
2403,Bangkok Express,2.5,3.0,,2.66666666667,,2.66666666667,3.0,1.66666666667,,3.0
56872,Banh Mi Cao Thang,2.0,,,2.5,,,1.6,1.0,,4.0
34864,Banh Xeo Minh,4.0,,,4.5,,,4.0,3.0,,
32599,Bao Bao Dim Sum,3.5,,,4.0,,3.33333333333,3.5,4.0,,
6018,Bao Boys,4.0,,,4.0,,4.0,4.0,,,
78867,Bar & Boeuf,3.5,3.0,,4.2,,4.0,2.5,5.0,,2.5
97151,Bar Henrietta,4.0,4.0,,4.0,,4.0,5.0,3.0,,3.0
141285,Bar James Rooster Esq.,5.0,,,5.0,,,,,,5.0
10555,Bar Kabinet,4.0,4.0,,4.0,,4.0,5.0,,3.5,5.0
119144,Bar Laitier Le Patio Enr,4.5,,,4.0,,5.0,,,,4.0
39118,Bar MVP Sportif,3.0,,,3.0,,,3.0,3.0,,
125643,Bar Ristorante Ridi,2.5,,,4.0,,,2.0,,,2.0
76280,Bar-B Barn,3.0,2.0,,4.28571428571,,3.5,2.8125,3.66666666667,,2.5
108976,Baravin,4.0,5.0,,4.5,,,,,,1.0
76305,Barbe Wok,5.0,,,5.0,,,,,,
138274,Barbounya,4.0,5.0,,3.8,,4.11111111111,5.0,3.0,3.0,3.5
99188,Barcola Bistro,3.5,5.0,5.0,4.0,,4.0,2.0,2.0,3.0,2.5
137814,Barraca Rhumerie & Tapas,4.0,4.33333333333,,3.79166666667,,4.0,2.5,4.0,,4.66666666667
142198,Barroco,4.5,4.5,,4.55555555556,,3.33333333333,4.16666666667,5.0,2.0,3.125
51908,Barros Luco,4.0,,,3.66666666667,,4.4,4.0,,,4.0
35135,Basha,3.5,,,3.0,,2.5,2.8,,4.0,
70997,Basha,2.5,,,3.0,,2.5,2.8,,4.0,
133148,Basha - Drummond,2.0,,,3.0,,,2.5,1.33333333333,,
78450,Basha - Marché Jean Talon,4.0,,,4.5,,4.5,3.66666666667,,,
66882,Basha - Monkland,3.0,,,4.5,,,2.66666666667,2.0,,
69374,Basha Restaurant,2.0,,,,,,3.0,1.0,,1.0
104123,Basha Restaurants,3.5,,,4.0,,,3.25,3.25,4.0,3.2
8572,Basi,3.0,,,,,,2.0,,,3.5
23022,Basilic Hong Kong Cha ChaanTeng,3.0,4.0,,4.2,,3.5,2.61538461538,2.5,,1.5
129910,Bato Thai,3.5,,,4.0,,,3.0,,,
97676,Baxo Cuisine Bar,3.0,3.0,,4.0,,,1.0,,,
1267,Bazar Café,4.5,,4.0,4.42857142857,,5.0,4.66666666667,,,5.0
138949,Be Bap,4.5,,,4.2,,5.0,4.0,,,
142930,Beaubien Deli,4.0,,,4.0,,,,,5.0,
95166,Beaufort Café,4.0,,5.0,4.23076923077,,,3.0,4.0,,3.0
20642,Beautys Restaurant,3.5,4.25,4.14285714286,3.84090909091,,3.63636363636,3.14814814815,3.5,4.1,3.35714285714
142369,Beaver Hall,4.0,3.66666666667,,4.25,,3.5,2.73333333333,,,2.5
57931,Bella Pizza,3.0,,,2.33333333333,,,4.0,3.0,,
131270,Bella Vita,2.5,5.0,,3.66666666667,,,1.83333333333,,5.0,1.875
24703,Bellagio Ristorante,4.0,4.0,,4.125,,4.0,3.33333333333,,,5.0
79290,Belle Province,2.5,,,,,,2.5,,,
50964,Bello Deli,4.5,,,4.66666666667,,,5.0,4.0,3.0,4.0
48333,Belém Café & Yoga - L'Espace Café,5.0,,,5.0,,,,5.0,,
128040,Ben & Florentine,2.5,,2.0,2.66666666667,,3.5,2.54545454545,3.0,3.5,1.91666666667
22753,Benedicts Restaurant Bar,2.0,,,,,,2.5,,,1.5
142502,Beni Hana,3.5,,,3.66666666667,,3.0,3.8,3.0,,
24569,Bethlehem XXX,4.0,4.66666666667,,4.66666666667,,,2.75,,3.0,
30977,Bienvenue en Inde,3.0,,,4.0,,2.66666666667,2.4,4.0,,
129474,Big In Japan,4.0,4.26923076923,,4.07142857143,,5.0,3.55555555556,3.5,4.0,3.46666666667
57216,Big in Japan,3.0,2.5,,3.77777777778,,3.25,2.33333333333,3.25,5.0,2.66666666667
81282,Biirū,4.0,4.45454545455,,4.24137931034,,3.83333333333,3.45833333333,4.75,4.0,4.0
120742,Bird Bar,3.5,4.0,,3.66666666667,,3.5,2.66666666667,,,
122434,Birks Café par Europea,3.5,5.0,,3.75,,3.66666666667,3.6,4.0,4.0,3.0
12206,Birona Hummus Bar,3.5,,,4.0,,,2.5,4.0,,4.0
39032,Bis,4.5,,,4.58333333333,,,4.5,,5.0,3.0
47052,Bistro Amerigo,4.0,,,4.25,,2.0,,,,
83733,Bistro Bozena,3.5,3.5,,,,,,,,3.0
69537,Bistro Chez Roger,3.5,,,4.0,,,2.0,3.0,,
120024,Bistro Cocagne,4.0,4.5,,3.5,,3.0,,4.0,,
90545,Bistro Duo D,4.5,,,4.71428571429,,,4.66666666667,3.0,4.0,3.0
45761,Bistro Etc,3.0,,,4.0,,,2.0,,,
53919,Bistro Florin,4.0,,,4.41176470588,,,3.33333333333,,,
39776,Bistro Guru,4.0,,,4.5,,4.66666666667,3.2,,,4.0
86754,Bistro Imagination,3.0,,,3.0,,,2.66666666667,,,
97612,Bistro In Vivo,4.0,,,4.0,,,4.0,,4.0,
125928,Bistro Isakaya,3.5,,,3.66666666667,,,3.61111111111,2.0,,1.0
23276,Bistro Japonais Furusato,4.0,5.0,,4.75,,5.0,3.65517241379,5.0,,2.4
23573,Bistro Le Porto,5.0,,,5.0,,,5.0,,,
117472,Bistro Lustucru,3.5,,,3.86666666667,,4.0,3.0,,,3.0
97781,Bistro Mahjongg,2.5,,,4.0,,,2.0,,,1.0
55846,Bistro Sanguinet,2.5,,,2.6,,,,,,
116309,Bistro Silla,2.5,4.0,,,,2.0,1.5,,,2.5
25635,Bistro Tôt ou Tard,4.0,,4.6,4.19230769231,,4.5,4.33333333333,,4.0,3.71428571429
131790,Bistro Vert Lime,4.5,,,4.0,,5.0,,,,
135372,Bistro des Moulins,3.5,,,3.5,,,,,,4.0
48781,Bistro l'Enchanteur,3.5,,4.0,3.66666666667,,,2.5,4.0,,4.0
23484,Bistro l'Entrepont,4.0,,,4.0,,,4.0,5.0,4.0,
49694,Bistro l'Évidence,4.0,,4.0,4.0,,4.5,4.0,,5.0,4.0
22316,Bistro la Cervoise,4.0,,,4.42105263158,,,4.0,3.0,,1.0
144037,Bistro le Cap Vert,3.5,,,3.66666666667,,,3.5,,,3.0
94945,Bistro le Ste-Cath,3.0,,,4.0,,,3.0,,,1.0
134918,Bistro sur la rivière,3.0,,,4.0,,,2.5,,,
33009,Bistro-Brasserie Les Soeurs Grises,3.5,4.0,,3.8,,5.0,3.875,3.0,,2.2
49408,Bières et Compagnie,3.5,4.05263157895,,3.08333333333,,1.0,3.14285714286,3.16666666667,2.75,3.33333333333
110772,Blanc De Blanc,4.0,,,4.83333333333,,,3.0,2.5,,5.0
